"","Dose","mu","mu_yhat","sd_yhat","yhat_low","yhat_up","sd_y","y_low","y_up"
"9628",96.27,0.526670405325984,0.542231977783725,0.126425322095582,0.294438346476384,0.790025609091065,0.0781630021972528,0.373470921019369,0.6798698896326
"9629",96.28,0.526235250801488,0.54178549325544,0.126328474599533,0.294181683040354,0.789389303470525,0.0806327822225813,0.368194997645229,0.684275503957748
"9630",96.29,0.525800499055964,0.541339420842805,0.126231710823455,0.293925267628833,0.788753574056777,0.0814067621276048,0.366243245285858,0.685357752826069
"9631",96.3,0.525366149677966,0.54089376012591,0.126135030687297,0.293669099978808,0.788118420273013,0.0835760866232006,0.361557019896493,0.689175279459439
"9632",96.31,0.524932202256505,0.540448510685311,0.126038434111092,0.293413179827572,0.78748384154305,0.0783963392052268,0.37127537741426,0.678589027098749
"9633",96.32,0.524498656381049,0.540003672102028,0.125941921014953,0.293157506912721,0.786849837291336,0.0788375110053894,0.369977134810486,0.679020177951613
"9634",96.33,0.524065511641525,0.539559243957548,0.125845491319079,0.292902080972153,0.786216406942943,0.0787220771681438,0.369770240391963,0.678360782891087
"9635",96.34,0.52363276762831,0.539115225833818,0.12574914494375,0.292646901744067,0.785583549923569,0.0764950144460075,0.373702539314135,0.673562995942484
"9636",96.35,0.523200423932241,0.538671617313251,0.12565288180933,0.292391968966965,0.784951265659538,0.0794713138963773,0.367436648695341,0.67896419916914
"9637",96.36,0.52276848014461,0.538228417978724,0.125556701836263,0.29213728237965,0.784319553577799,0.0813403981254227,0.363341299818781,0.682195660470439
"9638",96.37,0.52233693585716,0.537785627413573,0.125460604945076,0.291882841721224,0.783688413105923,0.0789802013925898,0.367535741127684,0.677138130586636
"9639",96.38,0.521905790662089,0.537343245201599,0.125364591056381,0.291628646731093,0.783057843672105,0.0813391624472655,0.362481032265449,0.68133054905873
"9640",96.39,0.52147504415205,0.536901270927061,0.125268660090868,0.29137469714896,0.782427844705163,0.0781240741244353,0.368351858868157,0.674598229435943
"9641",96.4,0.521044695920145,0.536459704174682,0.125172811969312,0.291120992714829,0.781798415634534,0.0764375869510059,0.371227025496174,0.670862366344117
"9642",96.41,0.520614745559933,0.536018544529642,0.12507704661257,0.290867533169004,0.78116955589028,0.0815165004748383,0.36084240462925,0.680387086490616
"9643",96.42,0.520185192665417,0.535577791577582,0.124981363941579,0.290614318252087,0.780541264903077,0.0822432942650788,0.358988335905863,0.681382049424972
"9644",96.43,0.51975603683106,0.535137444904603,0.124885763877359,0.290361347704979,0.779913542104227,0.0794945704319307,0.363946678784476,0.675565394877644
"9645",96.44,0.519327277651769,0.534697504097263,0.124790246341012,0.29010862126888,0.779286386925647,0.081190138154391,0.360194606869162,0.678459948434375
"9646",96.45,0.518898914722901,0.534257968742578,0.124694811253721,0.289856138685285,0.778659798799871,0.0780854157916074,0.365851499771351,0.671946329674452
"9647",96.46,0.518470947640267,0.533818838428022,0.12459945853675,0.289603899695991,0.778033777160052,0.0789378180398838,0.363752824282094,0.673189070998439
"9648",96.47,0.518043376000123,0.533380112741526,0.124504188111447,0.28935190404309,0.777408321439962,0.0816742909619101,0.357961765714779,0.678124986285466
"9649",96.48,0.517616199399173,0.532941791271475,0.124408999899238,0.289100151468969,0.776783431073982,0.0782671097585286,0.364212664272457,0.671019734525889
"9650",96.49,0.51718941743457,0.532503873606714,0.124313893821632,0.288848641716314,0.776159105497113,0.0783588341751904,0.363606102451197,0.670772732417944
"9651",96.5,0.516763029703917,0.53206635933654,0.124218869800221,0.288597374528107,0.775535344144972,0.0795600681015853,0.36082529622481,0.672700763183024
"9652",96.51,0.516337035805257,0.531629248050704,0.124123927756674,0.288346349647624,0.774912146453784,0.0744746115078402,0.37036679724989,0.662307274360624
"9653",96.52,0.515911435337086,0.531192539339414,0.124029067612743,0.288095566818438,0.774289511860391,0.081789209734325,0.355604584257809,0.676218286416363
"9654",96.53,0.51548622789834,0.53075623279333,0.123934289290263,0.287845025784415,0.773667439802246,0.0816444176665627,0.355463169271877,0.675509286524803
"9655",96.54,0.515061413088404,0.530320328003565,0.123839592711147,0.287594726289718,0.773045929717412,0.082364172924015,0.353627634157334,0.676495192019473
"9656",96.55,0.514636990507106,0.529884824561685,0.123744977797389,0.287344668078803,0.772424981044567,0.0767716823517374,0.364164493097701,0.665109487916511
"9657",96.56,0.514212959754718,0.529449722059707,0.123650444471065,0.287094850896419,0.771804593222994,0.0830333655236823,0.351467563328301,0.676958356181135
"9658",96.57,0.513789320431956,0.5290150200901,0.123555992654331,0.28684527448761,0.771184765692589,0.0793347090206005,0.358293290751579,0.669285350112333
"9659",96.58,0.513366072139978,0.528580718245785,0.123461622269424,0.286595938597714,0.770565497893856,0.0772796158842074,0.361898025006932,0.664834119273025
"9660",96.59,0.512943214480386,0.528146816120131,0.12336733323866,0.286346842972358,0.769946789267904,0.0787018802731686,0.358687529144976,0.667198899815796
"9661",96.6,0.512520747055222,0.52771331330696,0.123273125484436,0.286097987357466,0.769328639256453,0.0785600247086811,0.358543098626207,0.666498395484237
"9662",96.61,0.512098669466971,0.52728020940054,0.123178998929229,0.28584937149925,0.768711047301829,0.0781088896710308,0.359005245711751,0.665192093222192
"9663",96.62,0.511676981318558,0.526847503995589,0.123084953495598,0.285600995144217,0.76809401284696,0.0768320075242816,0.361086246570966,0.66226771606615
"9664",96.63,0.511255682213349,0.526415196687275,0.122990989106179,0.285352858039164,0.767477535335385,0.078890746183297,0.356629819694087,0.665881544732611
"9665",96.64,0.510834771755147,0.52598328707121,0.12289710568369,0.285104959931177,0.766861614211243,0.0764831491044081,0.360927799510508,0.660741743999787
"9666",96.65,0.5104142495482,0.525551774743457,0.122803303150929,0.284857300567637,0.766246248919277,0.0780491673917263,0.357437881460417,0.663390617635984
"9667",96.66,0.50999411519719,0.525120659300524,0.122709581430772,0.284609879696211,0.765631438904837,0.0763857987769187,0.360277949594429,0.65971028079995
"9668",96.67,0.509574368307238,0.524689940339364,0.122615940446176,0.284362697064859,0.76501718361387,0.0778393014857862,0.357009337395097,0.662139399219379
"9669",96.68,0.509155008483903,0.524259617457377,0.122522380120178,0.284115752421828,0.764403482492926,0.0774928425717834,0.357269037043208,0.661040979924599
"9670",96.69,0.508736035333184,0.523829690252408,0.122428900375894,0.283869045515655,0.763790334989161,0.0756419253245808,0.360477861697006,0.656994208969362
"9671",96.7,0.508317448461511,0.523400158322746,0.122335501136519,0.283622576095168,0.763177740550324,0.0770717040960094,0.357256908433333,0.65937798848969
"9672",96.71,0.507899247475756,0.522971021267124,0.122242182325328,0.283376343909481,0.762565698624767,0.0765565151158954,0.357848477848601,0.657950017102911
"9673",96.72,0.507481431983223,0.522542278684719,0.122148943865675,0.283130348707997,0.761954208661442,0.0797091400164258,0.351251517551028,0.663711346415417
"9674",96.73,0.507064001591651,0.52211393017515,0.122055785680992,0.282884590240405,0.761343270109895,0.0794912200421684,0.351261210309001,0.662866792874301
"9675",96.74,0.506646955909216,0.521685975338479,0.121962707694793,0.282639068256685,0.760732882420274,0.0797144007873219,0.350406730366065,0.662887181452367
"9676",96.75,0.506230294544526,0.521258413775211,0.121869709830669,0.282393782507101,0.760123045043322,0.077456473025398,0.354415607414746,0.658044981674306
"9677",96.76,0.505814017106624,0.52083124508629,0.121776792012289,0.282148732742204,0.759513757430376,0.075695109461203,0.357451602562666,0.654176431650582
"9678",96.77,0.505398123204985,0.520404468873103,0.121683954163403,0.281903918712833,0.758905019033373,0.0764327377170723,0.355589957279524,0.655206289130447
"9679",96.78,0.504982612449518,0.519978084737475,0.121591196207838,0.281659340170112,0.758296829304838,0.077230924532137,0.353610000366529,0.656355224532506
"9680",96.79,0.504567484450561,0.519552092281674,0.121498518069501,0.281414996865451,0.757689187697896,0.0778497250050449,0.351982023440673,0.657152945460448
"9681",96.8,0.504152738818887,0.519126491108404,0.121405919672378,0.281170888550544,0.757082093666264,0.0817190817467347,0.343983338595287,0.664322139042487
"9682",96.81,0.503738375165697,0.518701280820809,0.12131340094053,0.280927014977371,0.756475546664248,0.0738646753101777,0.358963611557749,0.648513138773645
"9683",96.82,0.503324393102626,0.518276461022473,0.121220961798101,0.280683375898196,0.75586954614675,0.077555236868882,0.351316128839617,0.655332657365635
"9684",96.83,0.502910792241736,0.517852031317416,0.12112860216931,0.280439971065569,0.755264091569263,0.0755203527220584,0.354890900906501,0.65093068357697
"9685",96.84,0.502497572195518,0.517427991310093,0.121036321978456,0.280196800232321,0.754659182387866,0.0759902981036851,0.353556587912295,0.65143855647874
"9686",96.85,0.502084732576894,0.517004340605401,0.120944121149915,0.279953863151568,0.754054818059234,0.0760336610478544,0.3530587569231,0.651110708230689
"9687",96.86,0.501672272999216,0.516581078808669,0.120851999608142,0.27971115957671,0.753450998040628,0.0766548422078755,0.35142878227178,0.651915763726652
"9688",96.87,0.501260193076259,0.516158205525662,0.12075995727767,0.279468689261429,0.752847721789896,0.0746044342640232,0.355035501918773,0.647484884233744
"9689",96.88,0.500848492422229,0.515735720362583,0.120667994083109,0.279226451959689,0.752244988765477,0.0748950938642911,0.354054108448218,0.647642876396239
"9690",96.89,0.500437170651758,0.515313622926065,0.120576109949147,0.278984447425736,0.751642798426394,0.0768713157521612,0.349769391777522,0.651104949525994
"9691",96.9,0.500026227379903,0.514891912823179,0.120484304800551,0.278742675414099,0.75104115023226,0.0771571071412619,0.34879829738303,0.651254157376776
"9692",96.91,0.499615662222151,0.514470589661429,0.120392578562164,0.278501135679588,0.750440043643271,0.0772195415785471,0.348265360728199,0.650965963716104
"9693",96.92,0.49920547479441,0.51404965304875,0.120300931158907,0.278259827977292,0.749839478120208,0.0781200891252042,0.346090100109009,0.65232084947981
"9694",96.93,0.498795664713014,0.513629102593512,0.120209362515779,0.278018752062585,0.749239453124438,0.0781713742020864,0.345579771276925,0.652011558149103
"9695",96.94,0.498386231594724,0.513208937904515,0.120117872557856,0.277777907691118,0.748639968117912,0.0763197581117461,0.348799505695702,0.647972957493747
"9696",96.95,0.497977175056722,0.512789158590992,0.120026461210291,0.277537294618822,0.748041022563162,0.0770083879147469,0.347040734743818,0.648913615369625
"9697",96.96,0.497568494716612,0.512369764262606,0.119935128398314,0.277296912601909,0.747442615923302,0.0748254463863669,0.350910619799333,0.644226369633891
"9698",96.97,0.497160190192426,0.511950754529452,0.119843874047235,0.277056761396872,0.746844747662032,0.0757562336315429,0.348677972274602,0.64564240811025
"9699",96.98,0.496752261102615,0.511532129002052,0.119752698082436,0.276816840760478,0.746247417243627,0.077842661792857,0.344180643988615,0.649323878216614
"9700",96.99,0.496344707066051,0.511113887291361,0.11966160042938,0.276577150449776,0.745650624132946,0.0743204254100028,0.350676673262445,0.642012740869656
"9701",97,0.495937527702029,0.510696029008763,0.119570581013606,0.276337690222095,0.74505436779543,0.075899785261851,0.347173948588801,0.644701106815257
"9702",97.01,0.495530722630265,0.510278553766065,0.119479639760728,0.276098459835038,0.744458647697092,0.0781260679762958,0.342403629396725,0.648657815863805
"9703",97.02,0.495124291470896,0.509861461175509,0.119388776596439,0.275859459046489,0.74386346330453,0.0750757945833568,0.347975734087517,0.642272848854275
"9704",97.03,0.494718233844475,0.509444750849761,0.119297991446507,0.275620687614606,0.743268814084915,0.0753173404242808,0.347096246612885,0.642340221076065
"9705",97.04,0.494312549371979,0.509028422401912,0.119207284236778,0.275382145297827,0.742674699505998,0.077441654219132,0.342526907102481,0.646098191641478
"9706",97.05,0.493907237674803,0.508612475445485,0.119116654893173,0.275143831854866,0.742081119036105,0.0688158139966442,0.35902824224138,0.628786233108225
"9707",97.06,0.493502298374757,0.508196909594424,0.119026103341691,0.27490574704471,0.741488072144138,0.0758841846683063,0.344769296424876,0.642235300324637
"9708",97.07,0.493097731094071,0.5077817244631,0.118935629508405,0.274667890626626,0.740895558299574,0.0741697420514584,0.347725036673213,0.63847042551493
"9709",97.08,0.492693535455396,0.50736691966631,0.118845233319466,0.274430262360156,0.740303576972465,0.0767050882340977,0.342351562516565,0.643035508394228
"9710",97.09,0.492289711081794,0.506952494819274,0.118754914701101,0.274192862005115,0.739712127633433,0.074570845041728,0.346130854800007,0.638448567363581
"9711",97.1,0.491886257596746,0.506538449537636,0.118664673579613,0.273955689321595,0.739121209753677,0.0763296433265074,0.342280156676791,0.6414923585167
"9712",97.11,0.491483174624149,0.506124783437465,0.11857450988138,0.273718744069961,0.73853082280497,0.0763544959066094,0.341828362647195,0.641137986601104
"9713",97.12,0.491080461788315,0.505711496135251,0.118484423532856,0.273482026010853,0.737940966259649,0.0734515103236031,0.347115501554053,0.635045422022578
"9714",97.13,0.490678118713973,0.505298587247908,0.118394414460573,0.273245534905186,0.73735163959063,0.0738788454063144,0.345875581717597,0.635480655710349
"9715",97.14,0.490276145026262,0.50488605639277,0.118304482591135,0.273009270514146,0.736762842271394,0.0734815208845106,0.346252364092621,0.634299925959902
"9716",97.15,0.489874540350738,0.504473903187594,0.118214627851225,0.272773232599193,0.736174573775995,0.0743146827010646,0.344217762256652,0.635531318444825
"9717",97.16,0.489473304313371,0.504062127250559,0.1181248501676,0.272537420922064,0.735586833579054,0.072660494986026,0.34705873414076,0.631887874485982
"9718",97.17,0.489072436540542,0.503650728200261,0.118035149467092,0.272301835244761,0.734999621155761,0.0745001456911882,0.343052150985813,0.635092722095271
"9719",97.18,0.488671936659045,0.503239705655719,0.11794552567661,0.272066475329564,0.734412935981874,0.0755427541481354,0.340608138528699,0.63673573478939
"9720",97.19,0.488271804296087,0.502829059236371,0.117855978723137,0.271831340939023,0.733826777533719,0.0744973178516897,0.342257061306775,0.634286547285399
"9721",97.2,0.487872039079285,0.502418788562072,0.117766508533731,0.271596431835959,0.733241145288184,0.0773846616559296,0.336198102233663,0.639545975924907
"9722",97.21,0.487472640636668,0.502008893253097,0.117677115035526,0.271361747783466,0.732656038722727,0.0741397347742919,0.342158760479056,0.63278652079428
"9723",97.22,0.487073608596676,0.501599372930139,0.117587798155731,0.271127288544907,0.732071457315372,0.0706139729692122,0.34867022157702,0.625476995616332
